,book_id
2503,57619
2504,19563
2505,49301
2506,53740
2507,29355
2508,44420
2509,14935
2510,39658
2511,71914
2512,27977
2513,30898
2514,29605
2515,35133
2516,77891
2517,45353
2518,7283
2519,4787
2520,39425
2521,34147
2522,68755
2523,51279
2524,32762
2525,20957
2526,40741
2527,41400
2528,58220
2529,11661
2530,21356
2531,67841
2532,19782
2533,15046
2534,74521
2535,18595
2536,52655
2537,11347
2538,61622
2539,78614
2540,32411
2541,19761
2542,74184
2543,70722
2544,50435
2545,27295
2546,43270
2547,67554
2548,4555
2549,38673
2550,72913
2551,65884
2552,36507
2553,40865
2554,55284
2555,56217
2556,29064
2557,7268
2558,18498
2559,33896
2560,32046
2561,23195
2562,42394
2563,27774
2564,138
2565,59685
2566,64128
2567,1099
2568,20400
2569,46591
2570,35869
2571,28198
2572,4235
2573,43419
2574,77711
2575,14389
2576,49249
2577,23518
2578,2126
2579,78643
2580,67358
2581,49521
2582,71374
2583,2964
2584,16961
2585,44606
2586,9754
2587,60882
2588,32234
2589,73563
2590,39242
2591,73408
2592,73314
2593,21046
2594,71787
2595,31975
2596,76383
2597,16780
2598,16573
2599,29339
2600,8193
2601,13755
2602,64742
2603,72202
2604,1829
2605,9983
2606,53652
2607,76520
2608,33014
2609,58230
2610,45480
2611,10581
2612,64507
2613,34312
2614,52116
2615,43469
2616,49178
2617,63612
2618,44877
2619,1359
2620,48621
2621,67278
2622,4832
2623,51239
2624,74608
2625,32556
2626,5087
2627,31115
2628,34378
2629,71169
2630,10717
2631,77694
2632,57993
2633,37904
2634,40797
2635,6757
2636,40178
2637,67480
2638,9223
2639,16895
2640,43708
2641,53715
2642,52531
2643,28506
2644,46002
2645,54192
2646,37548
2647,20498
2648,18359
2649,68326
2650,20744
2651,14060
2652,20152
2653,19434
2654,77342
2655,16620
2656,28453
2657,26181
2658,24119
2659,2046
2660,78867
2661,41811
2662,75004
2663,38971
2664,43749
2665,29830
2666,48387
2667,61673
2668,61426
2669,11737
2670,38790
2671,31791
2672,12978
2673,64606
2674,2025
2675,12746
2676,36421
2677,48569
2678,6062
2679,34004
2680,48549
2681,60657
2682,3266
2683,7667
2684,51786
2685,39296
2686,9009
2687,54877
2688,4983
2689,34655
2690,1141
2691,56749
2692,59614
2693,54516
2694,1232
2695,72155
2696,2653
2697,9851
2698,64379
2699,42237
2700,63068
2701,12050
2702,58589
2703,38851
2704,71558
2705,46876
2706,54901
2707,2067
2708,29675
2709,4838
2710,37486
2711,63634
2712,12413
2713,45644
2714,50514
2715,64524
2716,1960
2717,60211
2718,27775
2719,61930
2720,26645
2721,74023
2722,59873
2723,21383
2724,55455
2725,23954
2726,3730
2727,52062
2728,12337
2729,18955
2730,40414
2731,31164
2732,39555
2733,19321
2734,68187
2735,29003
2736,16103
2737,40202
2738,9556
2739,53470
2740,29943
2741,63080
2742,43692
2743,50498
2744,9183
2745,17801
2746,76898
2747,46729
2748,59129
2749,69011
2750,45647
2751,15566
2752,54613
2753,41706
2754,27124
2755,71653
2756,8756
2757,24405
2758,9464
2759,77436
2760,41468
2761,32360
2762,19525
2763,42531
2764,19898
2765,68751
2766,44860
2767,32592
2768,37936
2769,535
2770,64431
2771,70842
2772,44866
2773,69062
2774,12587
2775,18815
2776,65806
2777,6709
2778,71174
2779,19088
2780,25470
2781,21763
2782,8249
2783,414
2784,16987
2785,48465
2786,75615
2787,37955
2788,39127
2789,7342
2790,2499
2791,33113
2792,67995
2793,74414
2794,10522
2795,77749
2796,37047
2797,59003
2798,4713
2799,39600
2800,68983
2801,44880
2802,54135
2803,9331
2804,32566
2805,41358
2806,33550
2807,77872
2808,17164
2809,32429
2810,65945
2811,12805
2812,42222
2813,11570
2814,11273
2815,7332
2816,39908
2817,39990
2818,55902
2819,3539
2820,62714
2821,48392
2822,75025
2823,77859
2824,67482
2825,19714
2826,13278
2827,78258
2828,37454
2829,16101
2830,26881
2831,21350
2832,35613
2833,62091
2834,60927
2835,50738
2836,32242
2837,27598
2838,26189
2839,59540
2840,61890
2841,44852
2842,50644
2843,44125
2844,69313
2845,38509
2846,78552
2847,28839
2848,50447
2849,38287
2850,15023
2851,55522
2852,62327
2853,38469
2854,6934
2855,50470
2856,50137
2857,78384
2858,48421
2859,8897
2860,36610
2861,31709
2862,1048
2863,31865
2864,9779
2865,33503
2866,66888
2867,11163
2868,8137
2869,64452
2870,22084
2871,77263
2872,2239
2873,30714
2874,30655
2875,5759
2876,50825
2877,74582
2878,2419
2879,32890
2880,878
2881,306
2882,41582
2883,61244
2884,29533
2885,36071
2886,50567
2887,2604
2888,72348
2889,16156
2890,59189
2891,11672
2892,32261
2893,11704
2894,28663
2895,67377
2896,9339
2897,42574
2898,64819
2899,64693
2900,52007
2901,77482
2902,59272
2903,22180
2904,52228
2905,43729
2906,42259
2907,48222
2908,32945
2909,18938
2910,4944
2911,24835
2912,47876
2913,15223
2914,62211
2915,44749
2916,876
2917,38047
2918,43567
2919,46367
2920,58161
2921,70947
2922,17877
2923,40430
2924,31234
2925,6537
2926,2698
2927,52446
2928,36505
2929,7656
2930,5553
2931,9062
2932,69589
2933,29263
2934,1819
2935,2530
2936,45564
2937,11365
2938,856
2939,10676
2940,25478
2941,66569
2942,27333
2943,3130
2944,35886
2945,27042
2946,27021
2947,10679
2948,28357
2949,69905
2950,55974
2951,55685
2952,50620
2953,21995
2954,55251
2955,23733
2956,66877
2957,49889
2958,12858
2959,30645
2960,78826
2961,3895
2962,8037
2963,61522
2964,2429
2965,69359
2966,60479
2967,32746
2968,68840
2969,35712
2970,64025
2971,17101
2972,73760
2973,72837
2974,55935
2975,60722
2976,21210
2977,36846
2978,46873
2979,69126
2980,13203
2981,55197
2982,46911
2983,4647
2984,8486
2985,36640
2986,29078
2987,12068
2988,68465
2989,28938
2990,34137
2991,59797
2992,10740
2993,76104
2994,58521
2995,69456
2996,31809
2997,57142
2998,70118
2999,18908
3000,61627
3001,41582
3002,1660
3003,18812
3004,38557
3005,6417
3006,39016
3007,59612
3008,39827
3009,42085
3010,32681
3011,58019
3012,26939
3013,54407
3014,50145
3015,24480
3016,72800
3017,66585
3018,73499
3019,29118
3020,30763
3021,68492
3022,52118
3023,56101
3024,76463
3025,3288
3026,34197
3027,76963
3028,41974
3029,36952
3030,6683
3031,47952
3032,61231
3033,49674
3034,25551
3035,26974
3036,65832
3037,7672
3038,68074
3039,66020
3040,10077
3041,22520
3042,68465
3043,54103
3044,3977
3045,60460
3046,46595
3047,74191
3048,27307
3049,44829
3050,23559
3051,24486
3052,40864
3053,19606
3054,50569
3055,69436
3056,50957
3057,63153
3058,2022
3059,69518
3060,38356
3061,37885
3062,40679
3063,30382
3064,14970
3065,70141
3066,39171
3067,41318
3068,76624
3069,48120
3070,66037
3071,52294
3072,61342
3073,22130
3074,38673
3075,40190
3076,11363
3077,70692
3078,43166
3079,32389
3080,50382
3081,15204
3082,41267
3083,36511
3084,20774
3085,48418
3086,67053
3087,21216
3088,44379
3089,25231
3090,28030
3091,44237
3092,12452
3093,35231
3094,20233
3095,8161
3096,16903
3097,64954
3098,12469
3099,74803
3100,44311
3101,29756
3102,10227
3103,23546
3104,19122
3105,74020
3106,27266
3107,10132
3108,16626
3109,63238
3110,38567
3111,45505
3112,70614
3113,51746
3114,77218
3115,71148
3116,31710
3117,466
3118,47180
3119,60861
3120,48356
3121,75712
3122,35233
3123,71975
3124,74358
3125,14265
3126,53745
3127,31788
3128,62386
3129,20096
3130,45445
3131,40382
3132,75597
3133,70855
3134,33622
3135,58236
3136,51597
3137,7168
3138,14090
3139,60567
3140,17217
3141,73926
3142,57258
3143,63530
3144,40855
3145,37513
3146,15496
3147,8373
3148,3159
3149,26498
3150,16815
3151,21223
3152,11466
3153,48850
3154,64232
3155,2800
3156,72818
3157,74659
3158,63281
3159,14610
3160,24465
3161,34742
3162,8680
3163,17955
3164,12162
3165,58587
3166,45086
3167,11614
3168,57074
3169,15015
3170,78960
3171,26727
3172,3013
3173,31525
3174,44768
3175,74480
3176,33323
3177,62084
3178,67576
3179,55627
3180,21112
3181,40965
3182,46726
3183,51052
3184,53190
3185,46651
3186,17340
3187,346
3188,51810
3189,6232
3190,63532
3191,26267
3192,15965
3193,9096
3194,52169
3195,33163
3196,43971
3197,65901
3198,19158
3199,41928
3200,52753
3201,28704
3202,54334
3203,48783
3204,74078
3205,30465
3206,37966
3207,53614
3208,51943
3209,48413
3210,65806
3211,60944
3212,23253
3213,64396
3214,38206
3215,38602
3216,39747
3217,76151
3218,31546
3219,59941
3220,23645
3221,27209
3222,24107
3223,6516
3224,72199
3225,1416
3226,32022
3227,59502
3228,20105
3229,56988
3230,74029
3231,78258
3232,62701
3233,24230
3234,19937
3235,66046
3236,42064
3237,36277
3238,63548
3239,60540
3240,39917
3241,12697
3242,18645
3243,57920
3244,65008
3245,64371
3246,70547
3247,16274
3248,17333
3249,72689
3250,39204
3251,71373
3252,22191
3253,78224
3254,58555
3255,33062
3256,61135
3257,46200
3258,33366
3259,15217
3260,17577
3261,54550
3262,46674
3263,825
3264,2226
3265,31515
3266,36306
3267,18302
3268,24771
3269,33932
3270,53580
3271,27148
3272,37791
3273,7635
3274,22415
3275,66036
3276,69783
3277,59129
3278,24465
3279,69485
3280,46075
3281,38083
3282,43720
3283,68491
3284,68137
3285,43829
3286,66248
3287,14903
3288,9927
3289,55903
3290,46531
3291,52920
3292,27370
3293,23809
3294,67572
3295,42333
3296,23148
3297,55252
3298,42836
3299,68765
3300,75796
3301,15200
3302,74632
3303,51373
3304,28323
3305,63441
3306,46429
3307,43399
3308,68109
3309,60804
3310,20043
3311,47540
3312,54963
3313,65242
3314,8676
3315,44334
3316,43301
3317,35380
3318,7745
3319,4407
3320,18317
3321,43845
3322,34130
3323,28368
3324,34343
3325,67278
3326,16927
3327,73159
3328,60745
3329,33172
3330,28434
3331,15751
3332,74380
3333,72248
3334,71244
3335,63312
3336,18231
3337,19482
3338,52315
3339,65164
3340,56665
3341,53801
3342,45600
3343,77425
3344,38851
3345,30645
3346,24782
3347,50299
3348,7269
3349,19324
3350,9465
3351,33655
3352,61326
3353,67919
3354,12490
3355,48632
3356,15320
3357,39596
3358,2003
3359,62144
3360,24188
3361,18421
3362,28680
3363,70631
3364,64597
3365,18119
3366,58611
3367,8619
3368,41477
3369,6585
3370,33218
3371,3991
3372,9962
3373,37891
3374,6488
3375,40056
3376,30740
3377,950
3378,36552
3379,73941
3380,29598
3381,64300
3382,53081
3383,54324
3384,4775
3385,29990
3386,57394
3387,24523
3388,78479
3389,26930
3390,48899
3391,22627
3392,13690
3393,11488
3394,49973
3395,55991
3396,5990
3397,15681
3398,11714
3399,3604
3400,16149
3401,73612
3402,1379
3403,53155
3404,47051
3405,78608
3406,25200
3407,38663
3408,4489
3409,8354
3410,28675
3411,69279
3412,20078
3413,48420
3414,41499
3415,11245
3416,50801
3417,19326
3418,53877
3419,52763
3420,32061
3421,26865
3422,33131
3423,72066
3424,75223
3425,60094
3426,32268
3427,28267
3428,11984
3429,10603
3430,71154
3431,63256
3432,3166
3433,46436
3434,46170
3435,41434
3436,26121
3437,14958
3438,21152
3439,72280
3440,2516
3441,29675
3442,4066
3443,75703
3444,63246
3445,57056
3446,16348
3447,57796
3448,24901
3449,50050
3450,28511
3451,5404
3452,20513
3453,22926
3454,64583
3455,70454
3456,40970
3457,33883
3458,16280
3459,68891
3460,31129
3461,73958
3462,26797
3463,33107
3464,30218
3465,45429
3466,1511
3467,35254
3468,38139
3469,23559
3470,11044
3471,60456
3472,33411
3473,39913
3474,72712
3475,38873
3476,20176
3477,24381
3478,41785
3479,49775
3480,21447
3481,68289
3482,57398
3483,9461
3484,52169
3485,50707
3486,43105
3487,19835
3488,37992
3489,28020
3490,9803
3491,46706
3492,52354
3493,60672
3494,22986
3495,56354
3496,55547
3497,63872
3498,49248
3499,22179
3500,56892
3501,51530
3502,21586
3503,38401
3504,35707
3505,4187
3506,6933
3507,55029
3508,10305
3509,74107
3510,71213
3511,59839
3512,10431
3513,6649
3514,32216
3515,22645
3516,54569
3517,35293
3518,19836
3519,76182
3520,26274
3521,58170
3522,78341
3523,73450
3524,48325
3525,27956
3526,23029
3527,25773
3528,8490
3529,45634
3530,25792
3531,591
3532,50808
3533,28813
3534,30642
3535,13777
3536,43783
3537,47126
3538,56579
3539,61726
3540,18474
3541,48669
3542,72947
3543,33619
3544,65615
3545,50722
3546,49580
3547,66120
3548,60327
3549,76961
3550,22662
3551,6954
3552,20013
3553,3421
3554,19320
3555,18086
3556,45870
3557,50806
3558,69520
3559,14148
3560,10049
3561,37794
3562,50520
3563,29478
3564,5918
3565,30105
3566,49051
3567,26966
3568,76528
3569,17761
3570,76279
3571,57665
3572,56155
3573,3615
3574,17245
3575,11679
3576,43558
3577,39123
3578,6347
3579,36017
3580,29133
3581,2680
3582,23417
3583,12867
3584,37389
3585,26606
3586,21304
3587,36162
3588,10286
3589,22291
3590,61166
3591,53598
3592,56265
3593,57229
3594,50382
3595,77348
3596,40459
3597,25674
3598,13609
3599,27549
3600,61532
3601,9802
3602,58244
3603,75335
3604,56351
3605,62687
3606,30882
3607,53005
3608,54543
3609,50442
3610,34342
3611,6910
3612,39253
3613,22449
3614,51990
3615,50165
3616,75010
3617,64525
3618,28300
3619,35674
3620,70296
3621,24441
3622,2706
3623,27705
3624,19587
3625,48562
3626,19669
3627,22268
3628,54656
3629,68005
3630,35475
3631,26374
3632,53029
3633,70145
3634,27245
3635,47291
3636,39810
3637,55474
3638,33128
3639,4018
3640,38290
3641,27908
3642,73222
3643,1379
3644,44415
3645,13964
3646,4388
3647,63666
3648,44460
3649,36038
3650,50318
3651,41551
3652,6651
3653,54447
3654,10623
3655,19438
3656,46393
3657,65344
3658,3234
3659,46189
3660,67236
3661,35841
3662,60563
3663,72554
3664,21757
3665,20978
3666,2979
3667,49887
3668,61109
3669,1040
3670,58583
3671,65708
3672,68294
3673,19193
3674,64894
3675,47896
3676,43753
3677,24380
3678,55894
3679,17820
3680,12737
3681,27667
3682,78768
3683,23661
3684,49953
3685,52786
3686,39631
3687,23406
3688,40935
3689,28851
3690,50711
3691,35035
3692,13647
3693,13462
3694,77850
3695,55611
3696,75990
3697,15891
3698,15449
3699,50260
3700,74064
3701,44464
3702,9284
3703,56587
3704,25888
3705,50751
3706,19678
3707,29470
3708,22120
3709,4234
3710,50233
3711,6125
3712,14064
3713,50699
3714,52058
3715,20477
3716,47561
3717,8638
3718,31629
3719,31474
3720,13119
3721,48287
3722,69549
3723,25626
3724,70981
3725,9490
3726,25569
3727,78524
3728,31990
3729,67667
3730,20134
3731,670
3732,40270
3733,46065
3734,4800
3735,40862
3736,43234
3737,71728
3738,23853
3739,37135
3740,66331
3741,40179
3742,22980
3743,64907
3744,35373
3745,76513
3746,78750
3747,5893
3748,10303
3749,78370
3750,45777
3751,48148
3752,684
3753,50953
3754,76874
3755,23233
3756,34123
3757,33116
3758,44672
3759,66229
3760,43366
3761,27750
3762,63554
3763,36071
3764,3995
3765,55709
3766,74722
3767,65360
3768,31187
3769,31079
3770,917
3771,19157
3772,41398
3773,31986
3774,23132
3775,7817
3776,18521
3777,20265
3778,53024
3779,59967
3780,3354
3781,54210
3782,48407
3783,28640
3784,55548
3785,38212
3786,24888
3787,70984
3788,72435
3789,2025
3790,27613
3791,31066
3792,4467
3793,31931
3794,20454
3795,27751
3796,36397
3797,6970
3798,20145
3799,14181
3800,50822
3801,50027
3802,58286
3803,59134
3804,13075
3805,43208
3806,35563
3807,60823
3808,9214
3809,10189
3810,65460
3811,35132
3812,75326
3813,75155
3814,5354
3815,19755
3816,74277
3817,8549
3818,17969
3819,8916
3820,19827
3821,69864
3822,7749
3823,53784
3824,13463
3825,10460
3826,31849
3827,77255
3828,71005
3829,49908
3830,64579
3831,610
3832,43483
3833,15443
3834,66999
3835,66076
3836,55411
3837,55178
3838,31962
3839,50407
3840,63059
3841,3205
3842,72852
3843,67469
3844,60724
3845,43144
3846,38860
3847,41759
3848,15285
3849,59431
3850,77992
3851,36792
3852,35449
3853,62578
3854,18968
3855,38434
3856,5268
3857,45488
3858,4173
3859,15190
3860,5815
3861,73418
3862,21325
3863,69014
3864,25338
3865,61690
3866,60599
3867,50730
3868,63839
3869,22802
3870,70356
3871,50625
3872,60269
3873,45285
3874,35371
3875,55647
3876,22599
3877,44868
3878,65115
3879,42872
3880,34172
3881,997
3882,58262
3883,19116
3884,23233
3885,41390
3886,14661
3887,66875
3888,35342
3889,14644
3890,18388
3891,74313
3892,32565
3893,11908
3894,16090
3895,19180
3896,55067
3897,9777
3898,28861
3899,37870
3900,46998
3901,29324
3902,41218
3903,31046
3904,74021
3905,1226
3906,13335
3907,78963
3908,41469
3909,39963
3910,53312
3911,18935
3912,14244
3913,62620
3914,45567
3915,70440
3916,23145
3917,72208
3918,58302
3919,3683
3920,49031
3921,51046
3922,39127
3923,11045
3924,78387
3925,63127
3926,49244
3927,44399
3928,38737
3929,74850
3930,45658
3931,16191
3932,12637
3933,69119
3934,6984
3935,6583
3936,6907
3937,59859
3938,41242
3939,72448
3940,39435
3941,51977
3942,58938
3943,34302
3944,63593
3945,9034
3946,27381
3947,49745
3948,11423
3949,36254
3950,51129
3951,19849
3952,54935
3953,62484
3954,66673
3955,43828
3956,42927
3957,1871
3958,64332
3959,58204
3960,37506
3961,36381
3962,26599
3963,36362
3964,27004
3965,44899
3966,2846
3967,34630
3968,24493
3969,15084
3970,19616
3971,15843
3972,62284
3973,60823
3974,13987
3975,34123
3976,59698
3977,53704
3978,46276
3979,27117
3980,57339
3981,40646
3982,58094
3983,4024
3984,34540
3985,19174
3986,29645
3987,57765
3988,26130
3989,23959
3990,230
3991,20094
3992,68583
3993,50843
3994,51926
3995,24713
3996,30287
3997,56320
3998,28502
3999,20749
4000,7411
4001,782
4002,32252
4003,66050
4004,77828
4005,65507
4006,3942
4007,3164
4008,35172
4009,5961
4010,6290
4011,63166
4012,27648
4013,67253
4014,72959
4015,71884
4016,56731
4017,17686
4018,70708
4019,40576
4020,77435
4021,66855
4022,74109
4023,60619
4024,53469
4025,1636
4026,19943
4027,63352
4028,76459
4029,55196
4030,4797
4031,26137
4032,30155
4033,34848
4034,67124
4035,39958
4036,54028
4037,38636
4038,78462
4039,48987
4040,20304
4041,26020
4042,58181
4043,23456
4044,69338
4045,73826
4046,50663
4047,34170
4048,19954
4049,41084
4050,50029
4051,29332
4052,41559
4053,69844
4054,61974
4055,68846
4056,32076
4057,18003
4058,47966
4059,39139
4060,63399
4061,31960
4062,13980
4063,51359
4064,42323
4065,43531
4066,34990
4067,62594
4068,38404
4069,47201
4070,62272
4071,4543
4072,14686
4073,11213
4074,41505
4075,9935
4076,76701
4077,2294
4078,13291
4079,37213
4080,6880
4081,58890
4082,6503
4083,60499
4084,28619
4085,57482
4086,78877
4087,53069
4088,40230
4089,34735
4090,54691
4091,71759
4092,19008
4093,8231
4094,27069
4095,48488
4096,66559
4097,16028
4098,59341
4099,3056
4100,67902
4101,10301
4102,44230
4103,78204
4104,78567
4105,23273
4106,9739
4107,44322
4108,25750
4109,70836
4110,8537
4111,45957
4112,48613
4113,32598
4114,55408
4115,29687
4116,25474
4117,18661
4118,1328
4119,68010
4120,68216
4121,45753
4122,20483
4123,13439
4124,13192
4125,32231
4126,51848
4127,47213
4128,35582
4129,2750
4130,46015
4131,68931
4132,24202
4133,56779
4134,51620
4135,44289
4136,38696
4137,53156
4138,57687
4139,46488
4140,57697
4141,70359
4142,24121
4143,14119
4144,54954
4145,72544
4146,19269
4147,20354
4148,46503
4149,29206
4150,70616
4151,14290
4152,78495
4153,25183
4154,63954
4155,38399
4156,11256
4157,24699
4158,44103
4159,222
4160,39946
4161,64342
4162,208
4163,53285
4164,38405
4165,17643
4166,49742
4167,60502
4168,50256
4169,44912
4170,43623
4171,30554
4172,12369
4173,72624
4174,41152
4175,12467
4176,17061
4177,63288
4178,17865
4179,40202
4180,24170
4181,47033
4182,36964
4183,78188
4184,28271
4185,43105
4186,27754
4187,42560
4188,19533
4189,44276
4190,20476
4191,70602
4192,41810
4193,56583
4194,56749
4195,11977
4196,65385
4197,3503
4198,53858
4199,37908
4200,38328
4201,66314
4202,74144
4203,24213
4204,70568
4205,24992
4206,21623
4207,58877
4208,62548
4209,34780
4210,15602
4211,11725
4212,49253
4213,9902
4214,47324
4215,6974
4216,29396
4217,36070
4218,54875
4219,14161
4220,52087
4221,22598
4222,44807
4223,16892
4224,54819
4225,34436
4226,67481
4227,49234
4228,13459
4229,961
4230,50899
4231,22764
4232,31007
4233,61025
4234,20417
4235,28079
4236,47892
4237,13971
4238,15346
4239,32061
4240,37874
4241,24018
4242,66047
4243,11883
4244,36606
4245,17001
4246,41196
4247,15758
4248,12418
4249,24219
4250,44738
4251,8566
4252,45072
4253,15243
4254,74240
4255,37162
4256,26530
4257,22452
4258,27658
4259,51473
4260,27462
4261,10722
4262,73807
4263,39124
4264,71168
4265,40704
4266,66363
4267,11949
4268,10987
4269,16827
4270,50921
4271,30482
4272,71908
4273,62849
4274,10062
4275,8785
4276,66813
4277,59047
4278,19990
4279,49266
4280,75875
4281,32252
4282,24888
4283,66216
4284,75579
4285,3260
4286,56658
4287,16790
4288,73932
4289,33545
4290,33450
4291,2708
4292,52590
4293,25222
4294,15770
4295,61683
4296,51140
4297,42645
4298,27200
4299,6920
4300,37830
4301,64121
4302,30390
4303,2845
4304,49404
4305,65483
4306,73379
4307,61786
4308,19472
4309,77876
4310,63020
4311,48366
4312,67481
4313,24245
4314,31651
4315,54619
4316,65514
4317,9943
4318,27005
4319,22880
4320,1027
4321,8893
4322,50593
4323,37854
4324,1614
4325,66495
4326,9563
4327,18026
4328,36646
4329,15
4330,20310
4331,5221
4332,63512
4333,42524
4334,31063
4335,7049
4336,40241
4337,15252
4338,10963
4339,69883
4340,454
4341,78629
4342,47645
4343,50595
4344,2348
4345,61144
4346,48323
4347,54706
4348,40804
4349,67157
4350,18576
4351,46391
4352,21255
4353,49770
4354,55014
4355,9998
4356,68728
4357,73898
4358,72135
4359,14749
4360,18637
4361,33333
4362,42158
4363,23356
4364,48092
4365,5082
4366,14865
4367,43837
4368,18295
4369,52989
4370,44073
4371,2179
4372,17214
4373,66406
4374,52539
4375,69176
4376,38444
4377,74251
4378,18246
4379,43450
4380,19099
4381,73100
4382,9504
4383,18471
4384,32164
4385,331
4386,54809
4387,26014
4388,46031
4389,71947
4390,65094
4391,72066
4392,40688
4393,52200
4394,65714
4395,35284
4396,16284
4397,37675
4398,4713
4399,67414
4400,7031
4401,41335
4402,23527
4403,25762
4404,10229
4405,18396
4406,77213
4407,45502
4408,63397
4409,74962
4410,57995
4411,61744
4412,13724
4413,73870
4414,25493
4415,31587
4416,73257
4417,57484
4418,2136
4419,21740
4420,67942
4421,8585
4422,38094
4423,40536
4424,28216
4425,34163
4426,61036
4427,53174
4428,14158
4429,25368
4430,13046
4431,15489
4432,3083
4433,15101
4434,56791
4435,57277
4436,29536
4437,50624
4438,61131
4439,21380
4440,14735
4441,31371
4442,27152
4443,49703
4444,25670
4445,27305
4446,26056
4447,22270
4448,62753
4449,9841
4450,7963
4451,15573
4452,40322
4453,33576
4454,10202
4455,18614
4456,51791
4457,45981
4458,18064
4459,24144
4460,1689
4461,42066
4462,67508
4463,23008
4464,78817
4465,1991
4466,70804
4467,12002
4468,78961
4469,50029
4470,7744
4471,5369
4472,66888
4473,5732
4474,48404
4475,73251
4476,36827
4477,44840
4478,6355
4479,53419
4480,63020
4481,43744
4482,52970
4483,34963
4484,37799
4485,61440
4486,19651
4487,62655
4488,54793
4489,6950
4490,78939
4491,38192
4492,8846
4493,23071
4494,71904
4495,12430
4496,21470
4497,34589
4498,15800
4499,36214
4500,6452
4501,7262
4502,27392
4503,51290
4504,54587
4505,24623
4506,8922
4507,45798
4508,46738
4509,74857
4510,67002
4511,8230
4512,26023
4513,18241
4514,28017
4515,38046
4516,29782
4517,27599
4518,76264
4519,41883
4520,61099
4521,56227
4522,9543
4523,52910
4524,32880
4525,22528
4526,71296
4527,15480
4528,33916
4529,37004
4530,51299
4531,66667
4532,67107
4533,45810
4534,65002
4535,54037
4536,60299
4537,63258
4538,62342
4539,40263
4540,6960
4541,77708
4542,49132
4543,5430
4544,4307
4545,69585
4546,40417
4547,10563
4548,48781
4549,30356
4550,52260
4551,71506
4552,49274
4553,6118
4554,52393
4555,52159
4556,46055
4557,7163
4558,64457
4559,34220
4560,72909
4561,37594
4562,50824
4563,54482
4564,48850
4565,18413
4566,4035
4567,7520
4568,21757
4569,22704
4570,19278
4571,11987
4572,76663
4573,39670
4574,52325
4575,58727
4576,19192
4577,7359
4578,60850
4579,61271
4580,55324
4581,52231
4582,73418
4583,31874
4584,33802
4585,55163
4586,78863
4587,20173
4588,59986
4589,73672
4590,38913
4591,47698
4592,4124
4593,60450
4594,43787
4595,50222
4596,27355
4597,33342
4598,5873
4599,889
4600,20674
4601,65827
4602,19124
4603,20363
4604,41334
4605,52590
4606,41279
4607,39196
4608,51422
4609,17946
4610,61766
4611,25880
4612,30237
4613,71201
4614,24720
4615,61879
4616,28090
4617,37201
4618,67576
4619,73371
4620,11846
4621,9676
4622,33661
4623,68457
4624,15813
4625,68632
4626,21580
4627,68216
4628,625
4629,1841
4630,73617
4631,61040
4632,33456
4633,24517
4634,77724
4635,15208
4636,19382
4637,17100
4638,51698
4639,5519
4640,6037
4641,59003
4642,4332
4643,6557
4644,77440
4645,72491
4646,60777
4647,4762
4648,20914
4649,77268
4650,18589
4651,8358
4652,26479
4653,7756
4654,3746
4655,75006
4656,54471
4657,26123
4658,7030
4659,9710
4660,75245
4661,10940
4662,42985
4663,51344
4664,76528
4665,19493
4666,36228
4667,73571
4668,38182
4669,5022
4670,17957
4671,40144
4672,35938
4673,71026
4674,50163
4675,76664
4676,13927
4677,23809
4678,52042
4679,29204
4680,16422
4681,69279
4682,61589
4683,52251
4684,61485
4685,41369
4686,53828
4687,33053
4688,19430
4689,72944
4690,41579
4691,47196
4692,74310
4693,39052
4694,40842
4695,33202
4696,56766
4697,51376
4698,25091
4699,73881
4700,11286
4701,4857
4702,5092
4703,62933
4704,46071
4705,28477
4706,38947
4707,78220
4708,15338
4709,33533
4710,62980
4711,35404
4712,52309
4713,11530
4714,25392
4715,31026
4716,44203
4717,46288
4718,52854
4719,66202
4720,34356
4721,15745
4722,31559
4723,72900
4724,44444
4725,26613
4726,12467
4727,40615
4728,69978
4729,76507
4730,33078
4731,76780
4732,34297
4733,38591
4734,59417
4735,78915
4736,31548
4737,5242
4738,17784
4739,8965
4740,40648
4741,42489
4742,19830
4743,18066
4744,47430
4745,76314
4746,43509
4747,6304
4748,7134
4749,28354
4750,63770
4751,55216
4752,19104
4753,66626
4754,45881
4755,49713
4756,14726
4757,58759
4758,56048
4759,74472
4760,74194
4761,36317
4762,33824
4763,73646
4764,78714
4765,6202
4766,15751
4767,68425
4768,56222
4769,10669
4770,11128
4771,13442
4772,45246
4773,6799
4774,9470
4775,46659
4776,51133
4777,33656
4778,41741
4779,77667
4780,65305
4781,54312
4782,38391
4783,37242
4784,19086
4785,51041
4786,21436
4787,64207
4788,41965
4789,37991
4790,1758
4791,44605
4792,68803
4793,64547
4794,2873
4795,30500
4796,70440
4797,57594
4798,58273
4799,62058
4800,39393
4801,68770
4802,767
4803,72884
4804,74995
4805,17838
4806,25536
4807,25190
4808,53546
4809,8484
4810,7297
4811,43852
4812,56379
4813,30924
4814,19181
4815,28230
4816,15500
4817,32111
4818,23803
4819,50969
4820,10704
4821,55015
4822,14282
4823,17428
4824,23906
4825,42000
4826,66344
4827,52355
4828,53600
4829,61394
4830,18870
4831,44359
4832,22820
4833,55562
4834,30248
4835,28690
4836,77355
4837,35447
4838,5907
4839,54611
